Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"5105429",3,3,0,0,0,62,7,0,0,6,3,0,6,10,0,190,298,
"5105430",4,3,0,0,0,79,10,7,4,0,4,0,3,10,0,166,295,
"5105431",3,4,0,0,0,47,4,5,3,0,6,5,3,6,0,168,254,
"5105432",7,0,0,0,3,72,10,3,0,0,6,0,3,13,0,177,294,
"5105501",0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,6,
"5105601",4,0,0,0,0,62,9,0,0,0,0,0,0,14,0,114,204,
"5105602",3,5,0,0,0,115,7,5,0,0,4,0,10,12,5,177,339,
"5105603",0,3,0,0,0,104,5,0,0,0,0,3,5,11,3,154,300,
"5105604",0,4,0,0,0,76,6,0,0,0,0,0,0,13,0,114,222,
"5105605",0,5,0,0,0,119,5,0,0,0,3,3,0,23,0,191,354,
"5105606",6,5,0,0,0,94,10,0,0,0,3,0,3,5,4,177,307,
"5105607",0,13,0,0,0,183,11,0,0,0,0,0,9,18,4,235,481,
"5105608",5,17,0,0,0,202,23,0,0,0,3,6,5,12,4,311,592,
"5105609",0,7,0,0,0,71,6,0,0,0,5,0,4,12,4,130,241,
"5105610",7,0,0,0,0,112,13,0,0,0,4,0,5,12,0,182,340,
"5105611",3,0,0,0,0,105,8,4,0,3,0,3,4,13,0,134,279,
"5105612",0,6,0,0,0,91,3,0,0,0,0,0,0,21,4,154,290,
"5105613",0,8,0,0,0,188,16,5,3,0,3,4,0,24,3,254,515,
"5105614",3,4,0,0,0,150,12,0,4,0,0,3,0,14,4,234,431,
"5105615",0,3,0,0,0,100,7,4,0,0,0,0,3,9,4,153,288,
"5105616",6,17,0,0,0,139,13,7,0,0,0,0,4,24,8,181,393,
"5105617",4,6,0,0,0,145,21,0,0,0,0,3,7,23,0,157,362,
"5105618",0,10,0,0,0,153,11,6,0,0,0,6,9,13,7,170,381,
"5105619",4,26,0,0,0,223,16,3,3,5,0,3,6,24,3,289,605,
"5105620",4,6,0,0,0,147,15,0,0,4,0,0,6,24,4,200,407,
"5105621",3,11,0,0,0,120,9,0,4,0,3,0,7,15,0,161,337,
"5105622",0,7,0,0,0,150,11,0,0,0,0,0,10,14,0,185,378,
"5105623",0,11,0,0,0,160,15,4,0,0,3,0,6,18,0,178,406,
"5105624",0,8,0,0,0,99,7,0,0,0,0,4,5,6,0,157,287,
"5105625",3,16,0,0,0,142,23,0,0,4,0,5,4,9,3,292,490,
"5105626",7,17,0,0,0,131,8,0,0,0,3,0,9,10,0,241,424,
"5105627",4,6,0,0,3,177,11,0,0,0,0,0,13,21,0,167,401,
"5105628",0,25,0,0,0,176,12,0,0,0,4,9,10,21,3,287,541,
"5105629",0,3,0,0,0,116,8,0,0,0,0,5,5,23,0,285,456,
"5105630",4,3,0,0,3,75,12,4,0,0,3,0,0,8,0,236,357,
"5105631",0,6,0,0,0,140,9,0,0,0,0,0,6,23,0,155,341,
"5105632",0,3,0,0,0,6,0,0,0,0,4,0,0,3,0,54,67,
"5105633",3,8,0,0,0,132,6,0,4,0,0,0,9,13,0,210,387,
"5105634",0,10,0,0,0,138,10,0,0,0,3,0,12,16,0,144,335,
"5105635",5,11,0,0,0,149,11,0,0,0,0,0,5,18,0,172,378,
"5105636",0,4,0,0,0,145,10,0,0,0,6,0,10,21,0,144,342,
"5105637",5,18,0,0,0,173,17,3,0,0,3,9,5,26,3,334,599,
"5105638",3,7,0,0,0,131,7,0,0,0,0,0,8,6,0,149,320,
"5105639",0,9,0,0,0,141,10,0,0,0,0,6,0,21,3,156,353,
"5105640",5,12,0,0,0,88,3,6,0,0,0,0,3,11,7,181,314,
"5105641",0,5,0,0,0,189,16,5,0,0,0,4,7,24,0,292,544,
"5105642",3,16,0,0,0,128,11,0,0,0,6,0,0,15,0,198,382,
"5105643",3,8,0,0,0,109,13,0,0,0,5,0,3,14,5,163,319,
"5105644",4,3,0,0,0,98,4,0,0,0,0,0,4,6,0,134,252,
"5105645",3,8,0,0,0,113,9,0,0,0,0,0,5,16,0,203,367,
"5105646",8,14,0,0,0,209,20,0,0,0,0,0,10,21,5,341,629,
"5105647",6,4,0,0,0,99,9,0,0,4,0,0,11,9,0,214,355,
"5105648",0,15,0,0,0,172,18,0,0,0,3,0,3,24,0,202,440,
"5105649",0,8,0,0,0,74,3,0,0,0,0,5,0,12,0,163,267,
"5105650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5105651",0,9,0,0,0,123,11,0,0,0,0,0,7,18,8,157,341,
"5105701",3,0,0,0,0,74,5,6,0,0,0,0,0,13,0,158,266,
"5105702",13,11,0,0,0,170,13,0,0,0,0,0,3,26,3,251,509,
"5105703",6,5,0,0,0,133,14,3,0,0,4,0,7,13,0,248,439,
"5105704",7,10,0,0,0,169,25,0,0,0,0,4,3,18,3,302,553,
"5105707",13,6,0,0,0,121,15,4,0,3,0,7,3,11,4,206,388,
"5105708",3,15,0,0,0,205,11,3,0,0,0,0,3,27,4,361,636,
"5105709",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,
"5105710",9,7,0,0,4,152,9,3,3,0,0,0,12,19,4,219,440,
"5105711",15,0,0,0,5,61,3,0,0,0,5,5,0,12,3,148,255,
"5105712",11,3,0,0,0,81,12,0,0,0,0,8,0,14,0,151,281,
"5105713",3,9,0,0,3,124,12,0,0,0,0,0,3,16,0,188,359,
"5105715",16,11,0,0,0,140,10,0,0,0,0,0,3,20,0,278,478,
"5105716",12,9,0,0,0,142,15,6,0,0,5,5,4,12,0,263,460,
"5105717",11,3,0,0,0,122,8,0,4,4,4,0,11,11,0,272,439,
"5105718",10,0,0,0,0,160,7,4,0,0,0,3,3,21,4,264,480,
"5105719",8,9,0,0,0,160,8,0,0,0,3,6,4,15,3,289,504,
"5105720",7,8,0,0,0,145,14,7,3,0,0,0,9,20,0,293,502,
"5105721",0,4,0,0,0,84,8,4,0,0,0,4,3,13,0,195,324,
"5105722",4,9,0,0,0,132,6,0,0,0,0,0,4,11,3,184,357,
"5105723",11,4,0,0,0,150,10,3,5,0,4,3,3,25,4,266,494,
"5105724",22,11,0,0,0,197,13,0,0,0,0,4,3,23,4,263,545,
"5105725",11,9,0,0,0,205,22,0,0,0,0,3,4,13,4,350,624,
"5105727",10,8,0,0,0,174,15,0,0,0,6,0,4,15,0,334,563,
"5105728",9,6,0,0,0,81,4,0,0,0,0,0,4,7,0,136,252,
"5105729",12,8,0,0,0,205,13,0,0,5,3,5,13,27,0,315,618,
"5105730",11,4,0,0,0,132,6,3,0,0,0,0,3,10,0,247,423,
"5105731",4,0,0,0,0,45,0,4,0,0,4,0,5,13,0,454,524,
"5105732",7,3,0,0,0,90,3,4,0,0,3,3,26,14,4,166,319,
"5105733",78,47,0,0,10,1166,79,11,6,4,15,19,43,149,12,1354,3001,
"5105734",6,12,0,0,0,99,9,4,0,0,3,0,10,8,3,177,336,
"5105735",4,5,0,0,0,120,14,0,0,0,0,0,5,18,0,187,350,
"5105736",4,4,0,0,3,87,10,0,0,0,0,0,5,14,5,133,262,
"5105737",13,4,0,0,3,93,9,0,0,0,0,0,7,13,0,186,337,
"5105738",4,9,0,0,0,179,12,0,0,0,0,5,0,26,7,313,551,
"5105739",9,7,0,0,0,159,11,0,0,0,6,0,5,14,0,230,446,
"5105740",14,18,0,0,3,166,9,0,0,0,0,4,5,16,11,252,498,
"5105741",6,0,0,0,0,97,3,0,0,0,0,0,0,9,0,167,291,
"5105801",0,0,0,0,0,4,9,0,0,11,41,0,0,3,0,13,73,
"5105802",8,0,0,0,0,121,7,8,0,0,0,0,4,25,8,176,365,
"5105803",7,4,0,0,0,236,10,8,0,5,3,0,10,34,9,410,733,
"5105804",5,3,0,0,0,253,10,4,5,0,4,3,9,38,0,371,703,
"5105805",0,0,0,0,0,62,4,5,0,0,4,0,0,14,0,140,223,
"5105806",0,0,0,0,0,36,7,0,0,0,4,0,4,12,0,93,151,
"5105807",0,0,0,0,0,46,4,0,0,0,0,0,10,9,0,124,206,
"5105808",4,0,0,0,0,104,6,4,0,0,12,0,30,13,4,206,396,
"5105809",3,0,0,0,0,229,12,8,0,0,3,6,22,48,10,361,695,
"5105810",0,3,0,0,0,138,12,9,0,0,4,7,19,36,0,206,437,
"5105811",12,8,0,0,0,135,9,5,0,0,5,3,16,24,3,207,416,
"5105812",8,4,0,0,0,98,3,6,0,0,0,3,13,8,0,142,279,
"5105813",3,8,0,0,0,164,8,9,0,0,0,3,9,24,6,263,503,
"5105902",19,14,0,0,0,372,19,0,0,0,7,17,12,61,5,600,1120,
"5105905",6,0,0,0,0,111,7,3,0,0,3,6,9,9,3,148,310,
"5105906",7,4,0,0,0,98,12,0,0,0,5,5,6,12,0,130,282,
"5105907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5105909",3,3,0,0,0,129,18,0,0,0,0,9,4,24,0,232,428,
"5105910",3,3,0,0,0,68,6,0,0,0,4,0,5,14,0,363,472,
"5105911",5,0,0,0,0,23,4,0,0,0,3,3,14,4,0,46,112,
"5105912",0,0,0,0,0,75,4,4,0,6,10,0,11,11,8,128,248,
"5105913",116,50,0,0,11,1464,103,11,8,0,18,22,41,175,19,1557,3603,
"5105914",3,0,0,0,0,80,3,4,0,0,0,3,10,13,0,130,251,
"5105915",4,0,0,0,0,140,11,0,0,0,0,3,20,18,0,223,425,
"5105916",3,4,0,0,0,96,7,0,0,0,0,0,0,11,0,155,284,
"5105917",7,5,0,0,0,84,13,0,0,0,0,0,4,13,0,208,342,
"5105918",9,0,0,0,0,105,9,0,0,0,0,0,4,9,0,189,332,
"5105919",4,3,0,0,0,108,11,0,0,4,0,0,5,12,0,160,306,
"5105920",9,4,0,0,0,177,16,0,0,0,6,4,10,23,4,279,527,
"5105921",9,6,0,0,0,95,16,0,0,0,0,3,0,9,0,195,328,
"5105922",3,11,0,0,5,155,9,3,0,0,4,6,9,11,0,266,478,
"5105923",3,8,0,0,0,134,14,0,0,0,0,3,3,19,4,223,413,
"5105924",14,4,0,0,0,219,20,4,3,0,5,3,12,27,0,284,597,
"5105925",4,0,0,0,0,95,8,0,3,0,3,3,4,14,0,181,317,
"5105926",17,5,0,0,0,175,12,0,0,0,11,3,7,31,0,262,533,
"5105927",3,3,0,0,0,98,12,3,3,0,0,0,13,11,3,171,321,
"5105928",4,8,0,0,0,64,3,0,0,0,0,5,9,10,0,119,211,
"5105929",6,5,0,0,0,78,8,3,0,0,0,0,5,9,0,136,249,
"5105930",0,5,0,0,0,90,0,0,0,0,4,0,0,17,0,157,273,
"5105932",10,3,0,0,0,122,12,6,0,0,4,0,4,22,0,286,466,
"5105933",7,0,0,0,0,174,12,0,0,0,9,4,4,18,0,262,495,
"5105934",8,4,0,0,0,125,4,6,0,0,3,0,4,29,0,218,404,
"5105935",10,4,0,0,0,117,8,0,5,5,20,3,0,20,0,502,708,
"5105936",5,7,0,0,0,85,0,0,0,0,3,5,10,16,0,140,271,
"5105938",5,3,0,0,0,140,11,0,0,0,0,4,4,31,0,218,427,
"5105939",5,0,0,0,0,134,4,0,0,6,0,0,7,22,3,157,340,
"5105940",12,8,0,0,0,190,10,0,0,0,9,4,12,39,0,292,575,
"5105941",5,8,0,0,0,174,13,0,0,0,0,0,5,26,0,239,480,
"5105942",10,4,0,0,0,128,6,0,0,0,4,4,9,26,0,234,421,
"5105943",13,8,0,0,0,125,0,0,3,0,0,6,7,29,0,267,456,
"5105944",5,0,0,0,0,120,11,6,4,0,0,0,3,20,3,188,361,
"5105945",8,7,0,0,0,122,9,0,0,3,0,3,5,20,0,194,378,
"5105946",7,4,0,0,0,136,13,5,0,0,4,0,4,22,6,248,453,
"5105947",5,0,0,0,0,49,8,0,0,0,0,0,4,3,0,105,177,
"5105948",5,7,0,0,0,105,10,0,0,0,5,3,5,17,0,182,335,
"5105949",5,3,0,0,0,197,13,0,0,3,5,5,5,20,0,249,502,
"5105951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5105952",5,7,0,0,0,98,4,0,0,0,5,5,6,7,3,175,316,
"5105953",6,4,0,0,0,165,10,3,0,0,0,5,8,31,0,264,504,
"5105954",3,3,0,0,0,108,8,0,0,0,5,4,5,16,0,207,363,
"5105955",4,0,0,0,0,82,4,0,0,0,0,3,0,11,5,117,231,
"5105956",0,12,0,0,0,199,13,0,0,0,0,0,6,24,0,318,584,
"5105957",7,3,0,0,0,104,4,0,4,0,3,8,4,17,0,197,346,
"5105959",7,4,0,0,0,192,10,7,4,0,9,5,15,29,0,277,554,
"5105960",3,0,0,0,0,82,3,0,0,0,0,0,3,5,0,135,240,
"5105961",8,3,0,0,0,229,20,0,3,0,8,5,7,31,4,275,588,
"5105962",15,9,0,0,0,237,14,4,4,0,4,4,9,38,6,396,737,
"5105963",12,4,0,0,4,179,14,0,0,0,0,0,11,45,3,283,565,
"5105964",4,3,0,0,0,131,11,5,0,0,0,0,12,26,0,215,405,
"5105965",11,9,0,0,0,180,9,3,0,0,4,4,0,15,0,305,553,
"5105966",11,0,0,0,0,101,4,0,0,3,0,0,8,10,0,130,279,
"5105967",10,9,0,0,0,211,12,4,0,0,5,7,4,27,0,276,566,
"5105968",6,11,0,0,0,176,12,0,0,0,0,6,8,25,0,279,530,
"5105969",6,6,0,0,0,122,6,0,0,0,0,8,6,21,0,218,391,
"5105970",14,18,0,0,5,264,13,8,0,0,3,9,8,42,9,413,804,
"5105971",9,0,0,0,0,135,12,0,0,0,0,0,6,17,0,199,384,
"5105972",4,7,0,0,4,159,10,0,0,0,0,10,7,26,0,279,514,
"5105973",8,5,0,0,0,96,6,0,0,0,0,0,3,11,0,151,291,
"5105974",19,3,0,0,0,274,22,3,0,0,3,0,8,33,7,250,613,
"5105975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5105976",3,6,0,0,0,99,3,0,0,0,0,0,3,4,0,112,231,
"5105977",17,8,0,0,0,227,18,0,0,0,3,9,4,23,0,199,510,
"5105978",9,10,0,0,0,191,12,0,0,0,0,0,11,23,0,192,453,
"5105979",3,6,0,0,0,78,4,0,0,0,0,5,0,14,0,114,221,
"5105980",7,9,0,0,0,129,9,0,0,0,0,10,0,14,0,176,357,
"5105981",7,4,0,0,0,105,8,3,0,0,0,0,0,11,0,75,224,
"5105982",13,8,0,0,0,255,6,0,3,0,5,9,0,27,4,243,579,
"5105983",7,3,0,0,0,135,5,3,0,0,8,0,7,14,0,268,455,
"5105984",3,6,0,0,0,146,15,4,5,0,0,5,5,27,0,223,440,
"5105985",9,6,0,0,0,112,15,0,0,0,0,0,5,6,0,219,378,
"5105986",9,7,0,0,0,153,9,0,0,0,3,3,15,28,4,269,498,
"5105987",25,20,0,0,0,472,34,0,5,0,9,11,24,69,4,737,1413,
"5106001",0,0,0,0,0,68,8,6,0,0,6,0,17,19,0,122,254,
"5106002",8,6,0,0,0,131,9,0,0,0,3,5,10,14,0,173,361,
"5106003",3,0,0,0,0,71,4,0,0,0,0,0,11,11,4,140,257,
"5106004",7,5,0,0,0,99,4,5,0,0,5,0,15,18,0,174,332,
"5106005",18,6,0,0,0,202,10,9,0,0,4,12,21,32,3,244,550,
"5106006",6,5,0,0,0,143,0,0,0,0,0,3,14,16,0,155,346,
"5106007",0,0,0,0,0,77,0,3,0,0,5,0,21,16,4,195,320,
"5106008",10,0,0,0,0,118,8,3,0,0,6,0,18,16,6,142,325,
"5106102",23,14,0,0,0,265,13,0,4,4,5,4,13,46,0,427,824,
"5106103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"5106104",3,0,0,0,0,50,6,3,0,0,9,0,4,0,4,155,235,
"5106105",15,13,0,0,4,234,18,7,3,0,0,0,5,37,5,314,651,
"5106106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5106108",7,6,0,0,0,93,9,5,0,3,3,3,15,24,3,246,416,
"5106109",55,9,0,0,0,335,16,0,4,3,0,6,32,54,0,391,918,
"5106110",3,3,0,0,0,66,3,5,0,0,0,3,0,10,3,119,216,
"5106111",0,8,0,0,0,83,4,0,0,0,4,0,0,11,0,95,216,
"5106112",7,0,0,0,0,122,3,4,6,3,3,3,9,15,8,178,357,
"5106113",13,9,0,0,0,93,5,0,0,3,0,4,6,13,0,186,347,
"5106114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5106201",7,4,0,0,0,88,5,0,0,0,0,9,0,6,0,163,276,
"5106202",19,14,0,0,0,254,16,0,4,0,12,5,20,35,7,360,755,
"5106203",7,5,0,0,0,106,4,3,0,0,0,0,4,21,4,197,361,
"5106204",15,7,0,0,0,161,8,0,0,0,0,0,3,22,6,201,431,
"5106205",10,11,0,0,0,157,12,0,0,0,0,0,0,22,0,253,469,
"5106206",9,0,0,0,0,96,4,0,0,0,0,0,5,13,0,157,284,
"5106207",92,45,0,0,8,971,66,9,5,4,16,22,34,153,11,1068,2501,
"5106208",3,3,0,0,0,72,6,4,5,0,3,3,0,6,5,180,293,
"5106209",18,0,0,4,4,134,12,3,5,0,3,0,0,26,0,290,498,
"5106210",4,0,0,0,0,58,0,0,0,0,0,0,0,10,5,194,280,
"5106211",11,0,0,0,0,91,10,0,0,3,0,0,0,14,3,193,323,
"5106212",16,9,0,0,0,108,6,0,0,0,0,3,4,16,5,256,416,
"5106213",10,4,0,0,0,94,8,0,0,0,3,0,0,14,0,208,350,
"5106214",3,3,0,0,0,67,8,4,3,0,4,0,6,18,0,155,265,
"5106215",13,3,0,0,0,131,12,0,4,0,3,3,11,23,0,407,612,
"5106216",20,9,0,0,0,205,20,0,0,0,0,4,11,44,0,275,601,
"5106217",11,7,0,0,0,244,12,0,0,3,3,6,7,34,3,333,683,
"5106218",15,3,0,0,0,103,7,3,0,0,3,3,0,21,3,255,432,
"5106219",7,4,0,0,0,82,5,0,3,0,0,0,3,8,0,97,222,
"5106220",7,7,0,0,0,177,12,0,0,0,0,0,3,26,0,296,540,
"5106301",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,8,
"5106401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"5106501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,
"5106502",3,4,0,0,0,126,12,3,0,0,5,0,0,17,7,206,389,
"5106503",8,0,0,0,0,91,5,7,0,0,9,3,28,4,5,172,321,
"5106504",4,0,0,0,0,84,0,3,0,0,0,4,21,14,0,132,260,
"5106505",9,7,0,0,0,169,11,7,0,4,5,4,30,29,3,281,557,
"5106506",5,0,0,0,0,80,6,4,0,0,13,6,15,10,3,171,302,
"5106507",10,5,0,0,0,104,10,5,0,0,4,0,10,10,0,180,330,
"5106508",22,5,0,0,0,242,18,4,0,3,14,5,11,28,0,354,712,
"5106509",11,7,0,0,0,131,13,0,0,5,6,6,4,14,0,308,508,
"5106510",0,0,0,0,0,25,0,0,0,0,0,0,0,8,0,62,98,
"5106511",5,7,0,0,0,130,12,3,0,0,4,0,0,9,0,233,416,
"5106512",9,8,0,0,0,146,12,8,0,0,0,0,4,22,0,296,520,
"5106513",14,11,0,0,0,180,18,0,0,4,3,0,0,34,5,417,688,
"5106514",9,4,0,0,0,88,5,3,0,0,3,0,0,7,3,125,260,
"5106601",13,4,0,0,0,90,14,0,0,0,7,0,3,10,3,236,396,
"5106602",10,4,0,0,0,80,9,0,3,0,0,0,0,16,3,187,319,
"5106603",11,8,0,0,0,148,7,0,4,5,4,4,5,20,4,406,615,
"5106604",22,0,0,0,0,140,17,0,3,0,18,5,3,24,3,270,513,
"5106605",15,10,0,0,0,151,9,0,0,5,12,0,0,15,0,426,655,
"5106606",15,3,0,0,0,97,13,0,0,0,13,0,8,16,4,291,470,
"5106607",20,9,0,0,0,134,9,0,0,8,14,5,3,26,3,282,513,
"5106608",35,16,0,0,3,235,28,0,3,3,27,8,0,35,3,539,921,
"5106609",34,5,0,0,0,188,14,3,3,0,24,9,0,35,3,429,742,
"5106610",7,0,0,0,0,37,0,3,0,3,0,4,8,4,0,153,219,
"5106611",22,4,0,0,0,77,0,0,6,10,0,0,9,11,0,143,266,
"5106615",33,6,0,0,0,177,16,4,0,0,5,5,14,41,8,439,747,
"5106616",15,4,0,0,0,74,0,0,0,0,4,0,10,4,0,143,263,
"5106617",16,8,0,0,0,54,0,0,0,3,13,0,5,8,0,111,215,
"5106618",11,6,0,0,0,42,0,0,0,3,13,3,0,10,0,129,223,
"5106619",19,4,0,0,0,116,15,0,0,3,10,6,7,12,6,262,454,
"5106620",9,5,0,0,0,124,17,3,0,0,0,4,5,23,0,287,477,
"5106621",37,0,0,0,0,223,14,0,0,3,17,0,15,40,0,320,667,
"5106622",33,0,0,0,0,113,9,0,0,4,25,0,6,19,0,295,506,
"5106623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5106624",9,3,0,0,0,78,4,0,0,0,3,0,0,10,0,153,261,
"5106625",9,0,0,0,0,87,8,0,0,0,0,0,3,17,0,147,279,
"5106626",10,5,0,0,0,120,0,0,0,0,0,3,6,12,3,132,292,
"5106627",10,6,0,0,0,107,10,7,0,0,0,0,6,13,0,182,347,
"5106628",7,4,0,0,0,92,4,4,0,0,0,0,5,19,0,176,303,
"5106701",9,10,0,0,0,188,9,0,0,3,3,4,4,32,11,323,588,
"5106702",3,3,0,0,0,94,9,0,0,3,3,0,0,22,0,198,333,
"5106703",6,0,0,0,0,98,12,0,0,0,0,0,4,20,0,189,329,
"5106704",9,11,0,0,0,177,9,0,0,3,0,6,7,27,0,213,470,
"5106705",10,10,0,0,0,158,16,0,0,0,0,0,4,19,0,167,382,
"5106706",4,4,0,0,0,97,5,0,0,0,0,0,0,13,5,131,271,
"5106707",11,0,0,0,0,72,3,0,0,0,0,0,4,16,0,90,200,
"5106708",14,7,0,0,0,154,20,0,0,0,0,5,7,25,0,158,396,
"5106709",6,7,0,0,4,176,13,0,3,0,0,7,7,25,0,243,494,
"5106710",12,9,0,0,0,247,10,0,3,5,0,4,17,23,0,258,588,
"5106711",4,0,0,0,0,122,9,3,5,0,0,0,4,22,0,211,383,
"5106712",5,4,0,0,0,111,8,3,0,0,3,3,5,20,0,172,334,
"5106713",0,6,0,0,0,150,9,0,0,0,0,0,0,13,0,195,383,
"5106714",10,3,0,0,0,87,10,4,0,0,0,4,0,9,0,180,308,
"5106715",4,5,0,0,0,120,9,0,0,3,0,0,6,20,3,270,442,
"5106716",17,3,0,0,0,191,29,0,0,0,5,5,5,31,4,271,559,
"5106717",4,0,0,0,0,93,7,0,0,0,0,0,3,6,0,94,202,
"5106718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5106719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5106720",3,5,0,0,0,59,6,0,0,0,3,0,0,10,0,134,227,
"5106801",3,0,0,0,0,85,5,0,0,0,0,0,10,12,0,131,258,
"5106802",8,0,0,0,0,89,8,0,0,3,0,0,12,13,0,153,299,
"5106803",0,0,0,0,0,105,6,0,0,0,4,0,8,21,0,126,267,
"5106804",4,4,0,0,0,174,10,0,0,0,4,5,16,24,3,214,450,
"5106807",6,0,0,0,0,165,9,6,3,0,12,3,24,12,3,264,520,
"5106808",4,3,0,0,0,92,3,3,0,0,10,3,23,4,4,141,287,
"5106809",8,7,0,0,0,280,16,9,3,0,6,3,36,53,5,411,827,
"5106810",6,3,0,0,0,188,9,6,0,0,5,10,11,29,4,288,560,
"5106811",0,5,0,0,0,124,6,9,0,0,8,6,0,24,0,199,388,
"5106812",0,0,0,0,0,73,4,5,0,0,0,0,18,11,0,159,275,
"5106813",0,4,0,0,0,177,13,0,0,5,3,0,20,31,0,224,493,
"5106814",7,3,0,0,0,162,10,0,0,0,5,0,18,27,3,155,395,
"5106815",15,7,0,0,0,146,8,0,0,0,0,0,13,16,4,201,417,
"5106816",18,23,0,0,0,550,36,3,6,0,8,9,10,83,11,648,1412,
"5106817",0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,18,45,
"5106818",22,28,0,0,4,409,38,4,0,0,4,8,15,60,0,620,1210,
"5106819",15,17,0,0,0,241,21,0,4,0,4,10,12,25,0,280,630,
"5106820",14,14,0,0,0,400,24,0,0,0,0,8,31,74,5,606,1181,
"5106901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107001",6,4,0,0,0,74,7,0,0,0,0,0,4,13,0,137,250,
"5107002",10,0,0,0,0,172,12,0,0,0,3,4,21,27,0,202,446,
"5107003",13,4,0,0,0,95,5,3,0,0,3,0,0,20,0,141,281,
"5107004",9,4,0,0,0,133,15,3,0,0,0,4,3,14,0,229,421,
"5107005",20,9,0,0,0,157,8,8,0,0,0,0,5,20,7,246,479,
"5107006",19,4,0,0,0,142,5,0,0,0,0,4,5,20,3,210,416,
"5107007",10,7,0,0,0,193,14,0,4,0,5,4,8,19,0,254,524,
"5107008",31,7,0,0,0,271,9,3,0,0,0,3,14,35,0,367,746,
"5107009",11,0,3,0,0,116,5,0,0,0,0,5,3,15,0,208,379,
"5107010",16,0,0,0,0,82,11,0,3,3,0,3,0,9,0,151,288,
"5107011",12,4,0,0,0,102,10,5,0,0,0,0,0,20,3,151,306,
"5107012",20,8,0,0,0,110,9,3,0,0,0,5,8,29,4,211,403,
"5107013",12,4,0,0,0,114,4,3,0,0,3,0,0,19,0,139,299,
"5107014",27,3,0,0,3,205,22,0,0,0,5,6,11,51,3,293,634,
"5107015",13,5,0,0,0,224,18,5,5,3,5,3,9,24,0,281,586,
"5107016",10,5,0,0,0,193,19,0,0,0,4,5,11,39,0,249,532,
"5107017",15,5,0,0,0,148,9,0,0,0,0,0,4,23,0,227,442,
"5107018",34,9,0,0,0,217,11,4,5,0,5,0,9,32,4,275,600,
"5107019",16,0,0,0,0,96,6,5,0,0,0,3,7,25,0,133,295,
"5107020",20,9,0,0,0,171,14,4,0,0,3,3,0,34,0,230,477,
"5107021",12,0,0,0,0,137,8,0,0,5,0,3,6,25,0,164,359,
"5107022",17,5,0,0,0,143,9,3,0,0,3,6,0,9,3,153,353,
"5107023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5107024",3,3,0,0,0,87,7,0,3,0,0,0,3,16,3,145,285,
"5107101",26,3,0,0,0,144,12,0,0,0,4,0,0,19,0,193,417,
"5107102",16,4,0,0,0,132,10,0,3,0,0,5,12,20,0,205,408,
"5107103",26,3,0,0,0,130,10,0,0,0,7,0,9,25,0,198,402,
"5107104",14,3,0,0,0,109,3,0,3,0,5,0,0,19,0,149,316,
"5107105",38,7,0,0,0,214,7,0,0,0,3,4,12,24,0,235,554,
"5107106",12,0,0,0,0,63,8,0,0,0,0,0,4,8,5,128,220,
"5107107",17,5,0,0,0,159,9,0,0,0,0,4,9,19,0,201,424,
"5107108",15,5,0,0,0,115,4,4,0,3,0,0,8,16,4,159,338,
"5107109",7,0,0,0,0,81,8,0,0,0,0,0,3,12,0,120,243,
"5107110",19,6,0,0,0,183,12,3,0,0,0,0,0,30,0,220,473,
"5107111",17,4,0,0,0,104,6,0,0,0,0,3,3,12,3,179,330,
"5107112",22,8,0,0,0,136,6,5,0,0,0,0,0,16,0,224,423,
"5107113",23,6,0,0,0,130,15,0,0,0,3,4,9,29,0,196,409,
"5107114",25,8,0,0,0,188,10,3,0,0,0,5,13,26,0,205,478,
