Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"50403106102",14,13,0,0,6,282,17,4,4,0,5,0,27,58,0,406,829,
"50403106103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403106104",12,7,0,0,4,381,10,3,0,0,15,9,31,71,0,391,942,
"50403106105",10,13,0,0,0,251,11,3,0,3,8,0,17,41,4,311,675,
"50403106106",15,0,0,0,5,127,5,0,0,0,0,0,14,17,0,111,306,
"50403106108",10,5,0,0,0,129,9,0,0,0,6,0,14,18,0,245,436,
"50403106109",39,6,0,0,0,337,20,0,0,3,9,4,62,73,0,451,1008,
"50403106110",0,0,0,0,0,91,4,6,0,0,6,0,12,14,0,111,248,
"50403106111",4,0,0,0,0,95,7,0,0,0,3,4,21,19,0,110,264,
"50403106112",12,4,0,0,0,138,6,3,0,3,0,0,12,31,0,171,376,
"50403106113",0,5,0,0,0,95,14,0,0,5,3,13,22,14,0,161,328,
"50403106114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"50403106201",4,0,0,0,0,75,3,0,0,0,4,0,0,22,0,165,270,
"50403106202",30,8,0,0,0,412,26,4,0,4,9,4,61,71,11,631,1280,
"50403106203",5,5,0,0,0,104,13,0,5,0,0,0,8,24,0,201,366,
"50403106204",4,6,0,0,0,158,19,0,0,0,0,0,8,27,0,189,417,
"50403106205",5,0,0,0,0,144,6,3,0,0,4,0,13,24,0,260,464,
"50403106206",7,0,0,0,0,97,6,0,0,0,4,0,11,20,0,150,295,
"50403106207",109,35,0,0,14,1463,102,12,7,0,20,16,135,261,6,1818,4010,
"50403106208",8,0,0,0,0,77,8,7,0,0,3,3,4,6,0,164,275,
"50403106209",14,4,0,0,0,109,20,3,0,0,0,0,5,21,0,277,453,
"50403106210",7,3,0,0,0,71,4,0,3,0,0,0,7,6,0,153,269,
"50403106211",8,3,0,0,0,97,7,0,0,0,0,0,3,12,0,156,297,
"50403106212",9,10,0,0,0,102,13,3,0,0,3,0,8,17,0,239,402,
"50403106213",4,6,0,0,0,103,13,0,0,0,4,0,3,15,0,209,360,
"50403106214",5,0,0,0,0,71,8,3,0,0,0,0,6,10,0,149,265,
"50403106215",12,8,0,0,0,164,10,0,0,0,7,6,11,20,3,364,607,
"50403106216",13,13,0,0,0,234,25,0,3,0,3,4,24,36,0,284,635,
"50403106217",14,7,0,0,0,237,20,0,0,0,0,0,16,35,0,294,627,
"50403106218",11,0,0,0,0,105,9,11,0,0,4,0,3,19,0,237,399,
"50403106219",7,0,0,0,0,115,13,0,0,0,0,0,7,25,0,147,318,
"50403106220",14,11,0,0,0,152,18,0,0,0,0,0,16,35,0,268,514,
"50403106301",0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,9,25,
"50403106401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403106501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
"50403106502",3,0,0,0,0,105,11,5,0,0,9,0,5,20,0,234,395,
"50403106503",4,0,0,0,0,89,6,5,0,0,0,7,37,12,0,158,316,
"50403106504",7,0,0,0,0,87,7,6,0,0,4,0,29,18,0,127,283,
"50403106505",5,4,0,0,0,181,9,10,0,0,3,10,34,28,0,274,558,
"50403106506",9,0,0,0,0,84,6,0,0,0,0,7,22,11,0,164,308,
"50403106507",17,8,0,0,0,188,16,0,3,4,4,0,15,34,3,270,547,
"50403106508",26,0,0,0,0,247,17,0,0,4,3,5,31,53,0,341,731,
"50403106509",11,3,0,0,0,135,11,6,0,5,8,4,3,28,5,248,473,
"50403106510",0,0,0,0,0,30,0,0,0,0,3,5,6,3,0,62,110,
"50403106511",6,6,0,0,0,113,5,0,0,0,3,0,3,22,0,205,380,
"50403106512",13,3,0,0,0,152,10,0,0,3,0,4,4,14,0,274,485,
"50403106513",14,7,0,0,3,226,17,0,0,3,10,3,12,35,4,439,766,
"50403106514",0,3,0,0,0,108,4,0,0,0,4,0,4,14,0,158,301,
"50403106601",3,7,0,0,0,99,5,5,0,0,0,3,7,14,0,254,405,
"50403106602",14,4,0,0,0,105,10,0,0,0,3,0,4,8,0,170,319,
"50403106603",10,11,0,0,0,150,13,0,0,4,4,0,6,20,0,365,594,
"50403106604",14,12,0,0,6,165,21,0,0,0,4,11,13,31,0,305,573,
"50403106605",13,8,0,0,6,173,14,0,0,4,5,8,3,28,0,485,748,
"50403106606",14,0,0,0,0,116,15,0,0,0,10,6,9,30,0,252,442,
"50403106607",14,4,0,0,0,154,17,0,0,9,5,15,15,32,5,238,514,
"50403106608",18,19,0,0,5,270,31,0,0,3,10,16,13,50,3,504,940,
"50403106609",30,15,0,0,5,251,26,0,3,5,9,41,12,47,0,444,900,
"50403106610",5,0,0,0,0,40,0,0,0,3,0,0,15,7,0,174,253,
"50403106611",17,4,0,0,0,80,7,0,0,0,0,0,20,16,0,117,275,
"50403106615",25,9,0,0,0,209,9,3,0,10,5,10,32,43,0,390,729,
"50403106616",11,0,0,0,0,81,4,0,0,4,7,4,18,24,0,121,279,
"50403106617",9,5,0,0,0,86,0,0,0,0,0,27,7,16,0,130,284,
"50403106618",9,10,0,0,0,42,0,0,0,0,6,9,0,10,0,116,196,
"50403106619",14,0,0,0,0,152,18,0,0,3,0,6,14,35,0,235,473,
"50403106620",10,5,0,0,6,123,10,5,0,0,0,0,9,25,0,271,471,
"50403106621",21,0,0,0,0,212,14,0,0,3,10,15,22,54,0,337,696,
"50403106622",29,0,0,0,3,139,6,0,0,0,3,13,24,23,0,259,500,
"50403106623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403106624",4,4,0,0,0,86,7,0,0,0,0,0,3,25,0,134,272,
"50403106625",8,7,0,0,0,106,7,0,0,0,7,8,5,26,4,159,326,
"50403106626",4,3,0,0,0,85,5,0,3,0,4,3,6,25,0,144,269,
"50403106627",0,4,0,0,0,98,0,6,0,0,3,0,8,29,4,182,336,
"50403106628",8,0,0,0,0,93,4,0,4,0,6,0,4,15,0,142,277,
"50403106701",8,0,0,0,0,164,11,4,0,0,0,0,10,22,0,299,529,
"50403106702",0,3,0,0,0,90,3,0,0,0,5,0,7,21,0,183,318,
"50403106703",7,3,0,0,0,89,7,0,0,0,0,4,3,22,0,167,299,
"50403106704",3,7,0,0,0,179,13,0,0,0,3,0,9,27,0,196,440,
"50403106705",9,5,0,0,0,154,11,4,3,0,0,0,12,35,0,163,401,
"50403106706",6,0,0,0,0,95,6,0,0,0,0,3,6,24,0,115,259,
"50403106707",3,3,0,0,0,70,4,0,0,0,0,0,10,17,0,83,193,
"50403106708",5,0,0,0,0,170,12,0,0,0,6,0,10,18,0,146,380,
"50403106709",9,6,0,0,0,163,11,0,0,0,0,0,17,35,0,223,484,
"50403106711",6,8,0,0,0,100,5,0,0,0,0,0,9,37,0,206,387,
"50403106712",4,7,0,0,0,125,4,0,0,0,0,0,3,20,5,196,374,
"50403106713",5,0,0,0,0,136,12,0,0,0,0,0,7,24,0,212,399,
"50403106714",9,3,0,0,0,80,10,0,0,0,0,0,4,21,0,148,267,
"50403106715",6,6,0,0,4,141,15,0,0,3,3,5,3,27,0,267,479,
"50403106716",8,0,0,0,0,198,15,6,0,0,5,4,20,37,0,222,514,
"50403106717",5,0,0,0,0,101,0,0,0,0,7,0,9,15,0,93,223,
"50403106718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403106719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403106720",3,0,0,0,0,55,6,0,0,0,0,0,0,17,0,117,211,
"50403106721",11,8,0,0,0,254,16,3,0,0,5,0,24,45,0,246,605,
"50403106722",5,0,0,0,0,102,6,3,0,0,3,0,11,20,0,99,259,
"50403106801",4,0,0,0,0,109,12,0,0,0,0,0,15,9,0,130,283,
"50403106802",5,0,0,0,0,97,3,3,0,0,5,0,20,19,0,146,303,
"50403106803",7,3,0,0,0,106,3,0,0,0,3,8,19,24,0,172,338,
"50403106804",3,0,0,0,0,173,12,0,0,0,6,3,30,35,0,235,495,
"50403106807",4,8,0,0,0,141,5,6,0,0,0,17,35,28,0,241,490,
"50403106808",6,0,0,0,0,81,9,3,0,0,7,14,25,16,0,142,302,
"50403106809",15,5,0,0,0,387,28,7,0,0,14,4,54,56,0,449,1025,
"50403106811",3,3,0,0,0,127,4,8,0,0,0,3,12,18,0,196,377,
"50403106812",0,0,0,0,0,79,8,0,0,0,0,0,31,9,0,136,264,
"50403106813",8,3,0,0,0,168,16,0,0,0,3,0,25,26,0,196,443,
"50403106814",4,0,0,0,0,138,10,5,0,0,4,5,18,31,0,205,419,
"50403106815",12,0,0,0,0,174,12,0,0,0,0,0,27,35,0,182,438,
"50403106817",0,0,0,0,0,16,0,0,0,0,0,0,3,3,0,26,49,
"50403106819",10,8,0,0,0,304,16,0,0,0,6,0,39,44,5,330,762,
"50403106821",3,13,0,0,0,194,14,0,4,0,11,0,15,35,0,305,601,
"50403106822",12,11,0,0,0,245,16,0,0,0,13,4,26,53,0,368,734,
"50403106823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403106824",10,0,0,0,0,159,10,3,0,0,6,0,10,20,0,267,490,
"50403106825",7,0,0,0,0,113,16,0,0,0,3,0,13,37,0,274,472,
"50403106826",4,11,0,0,0,210,10,0,0,0,8,0,16,36,0,308,604,
"50403106827",13,13,0,0,0,108,10,0,0,0,5,0,12,22,0,206,380,
"50403106828",8,10,0,0,0,209,24,0,0,0,7,0,14,33,0,314,615,
"50403106829",7,9,0,0,0,283,11,3,0,0,3,0,36,62,0,376,793,
"50403106830",0,0,0,0,0,51,0,3,0,0,0,6,13,6,0,89,176,
"50403106831",7,9,0,0,0,186,14,0,0,0,0,0,16,32,0,259,530,
"50403106832",6,3,0,0,0,141,13,0,0,0,3,0,9,17,0,206,396,
"50403106833",4,8,0,0,0,228,11,0,0,0,6,0,37,60,3,317,672,
"50403106901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403129801",7,3,0,0,4,104,5,0,0,0,3,0,8,22,0,152,298,
"50403129802",5,6,0,0,0,176,18,3,0,0,3,0,8,28,0,275,530,
"50403129803",0,0,0,0,0,112,12,0,0,0,7,0,14,11,0,138,300,
"50403129804",0,5,0,0,0,145,6,0,0,0,0,0,7,25,0,146,338,
"50403129805",9,4,0,0,0,187,13,0,0,0,3,7,19,26,0,250,523,
"50403129806",0,4,0,0,0,139,7,0,0,0,0,4,9,24,0,182,382,
"50403129807",5,3,0,0,0,134,9,0,0,0,5,0,23,27,0,192,404,
"50403129808",7,3,0,0,0,178,11,0,0,0,3,0,16,27,0,212,468,
"50403129809",5,6,0,0,0,237,17,4,0,0,8,0,8,42,0,260,593,
"50403129810",8,4,0,0,0,121,8,0,0,0,0,0,16,20,0,120,303,
"50403129811",0,0,0,0,0,92,9,4,0,0,0,4,0,11,0,109,232,
"50403129812",13,4,0,0,3,328,20,0,0,0,10,5,16,47,0,368,818,
"50403129813",6,3,0,0,0,227,14,0,0,0,8,0,17,51,3,259,580,
"50403129814",8,6,0,0,0,165,4,0,0,0,11,4,12,16,0,159,385,
"50403129815",10,0,0,0,4,189,18,7,0,0,0,0,20,40,0,264,554,
"50403129816",3,0,0,0,0,152,8,0,0,0,5,4,18,36,0,238,481,
"50403129817",5,4,0,0,0,216,22,0,3,4,3,6,24,32,0,261,582,
"50403129818",10,4,0,0,0,159,14,0,0,0,0,5,18,28,0,243,478,
"50403129819",5,7,0,0,0,144,8,0,0,0,7,0,11,29,0,217,436,
"50403129820",13,0,0,0,0,182,20,0,0,0,0,3,18,35,0,247,522,
"50403129821",8,3,0,0,0,273,24,0,0,0,3,3,19,39,0,277,652,
"50403129822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403129823",5,0,0,0,3,175,6,0,4,0,10,0,12,47,0,191,458,
"50403129824",5,3,0,0,0,208,0,0,0,0,6,3,17,40,0,328,625,
"50403129825",9,9,0,0,0,256,18,0,6,0,15,0,10,34,0,241,593,
"50403129826",7,4,0,0,0,162,12,0,0,0,3,0,13,37,0,203,439,
"50403129827",11,12,0,0,0,313,15,0,0,0,9,0,17,43,0,264,684,
"50403129828",5,3,0,0,0,116,15,0,0,0,5,0,10,16,0,105,268,
"50403129829",3,9,0,0,0,236,19,3,0,0,13,5,19,46,0,312,663,
"50403129830",9,7,0,0,0,94,4,0,0,0,0,3,8,26,0,173,318,
"50403129831",6,3,0,0,0,239,7,6,0,0,13,3,13,39,0,286,622,
"50403129832",6,4,0,0,3,250,9,3,0,0,11,0,23,43,0,336,692,
"50403129833",0,0,0,0,0,177,5,3,0,0,6,3,18,30,4,237,484,
"50403129901",0,4,0,0,0,120,7,7,0,0,0,0,10,29,0,172,353,
"50403129902",0,0,0,0,0,139,12,0,0,0,0,0,21,26,0,223,421,
"50403129903",6,4,0,0,0,258,17,4,0,0,10,4,10,42,3,302,677,
"50403129904",15,7,0,0,3,265,11,3,0,0,5,0,10,24,0,284,637,
"50403129905",5,0,0,0,0,152,16,4,0,0,0,0,12,27,0,178,396,
"50403129906",5,0,0,0,0,87,3,0,0,0,0,4,20,20,0,115,257,
"50403129907",11,0,0,0,0,159,17,0,0,0,0,3,10,26,0,121,352,
"50403129908",11,4,0,0,5,240,11,0,0,0,4,0,5,31,0,218,534,
"50403129909",0,0,0,0,0,133,11,0,0,0,7,0,18,24,5,212,416,
"50403129910",0,0,0,0,0,86,11,5,0,0,0,8,21,24,0,158,319,
"50403129911",3,0,0,0,0,68,3,3,0,0,0,0,16,13,0,105,211,
"50403129912",9,5,0,0,0,194,10,0,0,0,7,0,16,28,0,275,554,
"50403129913",6,3,0,0,0,177,4,0,4,0,6,0,18,27,4,199,432,
"50403129914",4,0,0,0,0,31,0,0,0,0,0,3,10,11,0,68,129,
"50403129915",3,3,0,0,0,231,16,4,0,0,12,0,6,34,0,248,555,
"50403129916",8,0,0,0,0,123,11,0,0,0,3,4,4,21,0,160,331,
"50403129917",14,4,0,0,0,211,15,0,0,0,7,3,15,44,0,263,589,
"50403129918",16,5,0,0,4,131,5,0,0,0,0,0,6,17,0,129,312,
"50403129919",14,6,0,0,0,236,11,0,0,0,10,0,12,37,0,281,612,
"50403129920",11,8,0,0,3,161,7,0,0,0,0,0,4,27,0,152,375,
"50403129921",9,8,0,0,0,236,11,0,0,0,4,0,10,33,0,255,568,
"50403129922",7,8,0,0,0,196,3,0,4,0,4,5,12,31,0,175,446,
"50403129923",15,10,0,0,0,172,7,5,0,0,4,5,10,20,0,200,442,
"50403129924",15,8,0,0,3,252,20,0,0,0,6,3,11,37,0,278,635,
"50403129925",15,5,0,0,4,240,19,3,0,0,8,0,14,25,0,278,617,
"50403130001",11,0,0,0,0,312,13,0,0,0,10,7,22,43,0,449,875,
"50403130002",4,4,0,0,0,116,8,0,0,0,6,3,7,14,0,137,303,
"50403130003",9,0,0,0,0,103,9,0,0,0,0,0,5,22,0,156,301,
"50403130004",0,0,0,0,0,95,5,0,0,0,0,0,6,25,0,135,283,
"50403130005",5,0,0,0,0,64,5,0,0,0,0,0,9,16,0,341,444,
"50403130006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403130007",4,9,0,0,0,73,7,0,0,0,0,0,7,5,0,118,231,
"50403130008",15,0,0,0,0,157,15,0,0,0,3,3,11,20,0,116,348,
"50403130009",0,4,0,0,0,141,10,4,0,0,0,0,8,27,0,206,412,
"50403130010",4,10,0,0,0,160,19,4,0,0,9,0,12,28,3,238,478,
"50403130011",9,0,0,0,0,122,5,0,0,0,7,9,11,27,0,254,438,
"50403130012",9,3,0,0,0,109,8,0,0,0,3,0,11,19,0,148,310,
"50403130013",6,5,0,0,0,190,8,0,0,3,3,0,18,28,3,277,547,
"50403130014",9,3,0,0,0,102,9,0,0,0,0,0,11,11,0,142,287,
"50403130015",5,6,0,0,0,125,14,0,0,0,3,0,8,28,0,220,409,
"50403130016",9,3,0,0,5,135,17,0,0,0,3,0,4,23,0,267,468,
"50403130017",10,6,0,0,0,180,18,0,0,0,3,0,11,28,0,257,508,
"50403130018",3,5,0,0,0,152,19,0,0,0,6,4,10,29,5,277,507,
"50403130019",5,5,0,0,0,86,0,0,0,0,0,3,4,27,0,140,270,
"50403130020",3,7,0,0,0,118,24,0,0,0,7,0,3,13,0,217,384,
"50403130021",9,9,0,0,5,141,10,0,0,0,0,0,6,22,0,242,443,
"50403130022",4,0,0,0,0,60,9,0,0,0,0,4,7,14,0,95,193,
"50403130023",6,6,0,0,0,183,23,0,0,0,0,0,21,36,0,258,545,
"50403130024",7,7,0,0,0,142,13,5,0,0,4,0,13,20,0,225,428,
"50403130025",0,0,0,0,0,48,6,0,0,0,0,0,7,11,0,99,175,
"50403130026",9,3,0,0,3,201,16,0,0,0,8,0,21,29,0,243,526,
"50403130027",0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,350,357,
"50403130028",0,0,0,0,0,110,3,0,0,0,5,0,6,13,6,234,376,
"50403130029",3,0,0,0,0,75,6,3,0,0,5,3,4,19,0,103,211,
"50403130030",3,0,0,0,0,124,11,0,0,0,0,6,0,15,0,156,323,
"50403130031",5,8,0,0,0,131,6,0,0,0,4,0,6,19,0,194,383,
"50403130032",4,0,0,0,0,184,10,0,0,0,4,3,10,34,0,246,495,
"50403130033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50403130034",0,8,0,0,0,96,8,0,0,0,0,0,12,18,0,160,301,
"50403130035",4,3,0,0,0,137,17,5,0,0,5,0,4,26,0,260,458,
"50403130036",0,0,0,0,0,104,10,0,0,0,3,0,5,12,0,130,270,
"50403130037",3,4,0,0,0,92,3,0,0,0,0,0,10,16,0,172,308,
"50403130038",4,6,0,0,0,234,27,3,0,0,0,0,27,27,0,248,579,
"50403130039",4,11,0,0,0,189,15,0,0,0,6,4,9,31,0,289,553,
"50403130040",5,0,0,0,0,93,10,0,0,0,6,0,3,19,0,136,278,
"50403130041",10,12,0,0,4,145,3,0,0,0,6,0,6,29,0,245,457,
"50403130042",6,4,0,0,0,156,15,0,0,0,0,3,17,42,0,205,445,
"50403130043",8,0,0,0,0,120,4,0,0,0,3,5,6,15,0,211,369,
"50403130044",0,0,0,0,0,64,4,3,0,0,4,0,9,13,0,155,257,
"50403130045",7,7,0,0,0,165,18,0,0,0,5,0,9,25,0,254,496,
"50403130046",3,3,0,0,0,84,8,0,0,0,0,8,3,13,0,158,279,
"50403130047",4,10,0,0,0,117,14,0,0,0,5,0,10,18,0,171,358,
"50403130048",3,0,0,0,0,133,12,0,0,0,5,0,8,26,0,255,448,
"50403130049",12,12,0,0,0,306,21,0,0,0,12,3,14,57,3,439,881,
"50501107001",11,0,0,0,0,73,9,0,0,0,5,0,12,17,0,120,253,
"50501107002",10,12,0,0,0,159,11,0,0,0,0,3,31,30,0,194,456,
"50501107003",14,0,0,0,0,99,6,3,0,0,0,0,5,21,0,116,265,
"50501107004",28,7,0,0,0,191,14,0,0,0,0,3,19,33,0,289,586,
"50501107005",12,9,0,0,0,155,9,0,0,0,11,4,16,38,5,246,506,
"50501107006",14,3,0,0,3,135,7,6,0,0,5,0,15,27,0,230,441,
"50501107007",16,0,0,0,0,190,16,3,0,0,5,3,28,54,0,264,581,
"50501107008",24,9,0,0,3,326,25,0,7,4,3,7,36,77,3,468,984,
"50501107009",17,0,0,0,0,122,11,0,0,0,4,0,16,27,0,185,392,
"50501107010",11,0,0,0,0,103,3,0,0,0,0,0,4,27,0,153,310,
"50501107011",13,0,0,0,0,120,13,0,0,0,0,3,16,32,0,165,358,
"50501107012",18,4,0,0,0,148,8,0,0,0,0,0,16,30,0,207,427,
"50501107013",19,0,0,0,0,96,3,0,4,0,3,0,9,20,0,125,290,
"50501107014",18,3,0,0,0,202,18,3,0,0,4,4,31,44,0,301,642,
"50501107015",27,3,0,0,0,203,19,0,0,0,11,7,20,52,0,307,655,
"50501107016",24,7,0,0,0,208,15,4,0,0,0,3,15,31,0,258,565,
"50501107017",17,5,0,0,0,147,14,0,0,3,6,0,16,27,0,203,453,
"50501107018",28,5,0,0,0,191,14,3,0,0,7,0,29,46,0,247,569,
"50501107019",15,0,0,0,0,114,8,0,0,0,0,0,12,15,0,133,305,
"50501107020",13,9,0,0,0,175,7,0,6,0,0,0,19,45,0,242,506,
"50501107021",11,0,0,0,0,131,4,3,0,0,0,0,20,26,0,191,389,
"50501107022",16,0,0,0,0,134,8,0,0,0,3,0,21,29,0,162,370,
"50501107023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107024",12,3,0,0,0,102,9,0,0,0,4,0,7,14,0,119,263,
"50501107101",21,0,0,0,0,150,12,0,0,0,3,0,17,27,0,183,416,
"50501107102",14,4,0,0,0,160,13,0,0,0,3,0,21,26,0,180,426,
"50501107103",18,3,0,0,0,139,9,0,0,0,0,0,15,23,3,190,409,
"50501107104",6,6,0,0,0,184,18,0,3,0,0,0,22,35,4,205,492,
"50501107105",16,4,0,0,3,191,9,8,0,0,0,0,19,41,0,249,545,
"50501107106",11,0,0,0,0,51,7,0,0,0,0,0,6,17,0,122,210,
"50501107107",12,5,0,0,0,134,10,0,0,0,3,0,11,30,0,196,407,
"50501107108",5,3,0,0,0,122,9,0,0,0,7,0,16,21,0,153,342,
"50501107109",10,0,0,0,0,83,3,0,0,0,0,0,5,21,0,121,250,
"50501107110",13,0,0,0,0,154,7,3,0,0,4,0,19,37,0,217,471,
"50501107111",11,5,0,0,0,104,9,0,0,0,3,0,9,16,0,150,310,
"50501107112",14,5,0,0,0,132,14,0,0,0,6,0,12,32,0,207,419,
"50501107113",25,5,0,0,0,140,8,0,0,0,0,4,21,28,4,203,440,
"50501107114",18,0,0,0,0,187,6,5,0,0,5,0,22,28,0,186,466,
"50501107115",16,0,0,0,0,109,8,0,0,0,7,0,7,22,0,154,332,
"50501107116",24,5,0,0,0,192,21,5,0,0,0,0,24,62,0,235,567,
"50501107117",18,5,0,0,0,189,19,8,3,0,3,4,18,24,0,256,547,
"50501107118",72,0,0,0,6,241,19,0,0,0,3,0,24,46,0,260,680,
"50501107119",18,4,0,0,0,141,5,0,0,0,6,5,17,15,0,148,369,
"50501107120",14,0,0,0,0,107,10,0,0,0,0,3,14,31,0,152,336,
"50501107121",15,0,0,0,4,120,6,0,0,0,0,0,21,22,0,116,297,
"50501107122",22,0,0,0,0,143,14,8,0,0,3,0,17,25,0,179,415,
"50501107123",34,0,0,0,0,177,17,4,0,0,4,0,28,36,0,233,522,
"50501107124",24,0,0,0,0,176,16,0,0,0,8,4,31,50,0,227,522,
"50501107125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50501107126",16,0,0,0,0,150,4,0,0,0,3,0,25,24,0,128,365,
"50501107127",21,5,0,0,0,158,6,0,0,0,7,0,20,22,0,152,394,
"50501107128",8,3,0,0,0,129,9,0,0,0,4,0,15,25,0,144,339,
"50501107129",16,4,0,0,4,122,14,0,3,0,11,4,14,14,0,166,376,
"50501107130",30,0,0,0,0,92,7,0,0,0,3,3,9,23,0,148,315,
"50501107131",4,0,0,0,0,101,11,0,0,0,0,4,8,16,0,99,250,
"50501107132",7,4,0,0,0,144,3,3,0,0,3,3,18,29,0,196,420,
"50501107133",9,0,0,0,0,62,7,0,0,0,3,0,3,7,0,104,191,
"50501107134",22,0,0,0,0,168,11,0,0,7,3,0,31,38,0,198,469,
"50501107135",33,0,0,0,0,175,12,5,0,0,3,0,25,29,6,218,512,
"50501107201",19,0,0,0,0,69,5,0,0,0,0,0,17,11,0,136,259,
"50501107202",15,0,0,0,5,72,4,0,0,0,0,0,7,15,0,123,245,
"50501107203",17,4,0,0,0,100,0,0,0,0,0,3,8,25,0,120,277,
"50501107204",20,0,0,0,0,213,14,6,0,4,3,0,28,47,0,279,610,
"50501107205",43,4,0,0,0,226,23,6,0,4,0,5,34,35,0,295,676,
"50501107206",41,0,0,0,0,195,18,0,0,7,3,9,53,30,0,267,621,
"50501107207",38,5,0,0,0,122,6,0,0,3,0,0,31,22,0,266,498,
"50501107208",20,3,0,0,0,116,0,0,0,0,3,3,10,42,0,198,394,
"50501107209",16,0,0,0,0,118,13,3,0,0,3,0,17,24,0,245,439,
"50501107210",22,6,0,0,0,126,8,0,0,0,0,0,21,25,0,202,424,
"50501107211",9,0,0,0,0,90,0,0,0,5,0,0,10,10,0,127,250,
"50501107212",18,0,0,0,4,121,4,0,0,0,0,0,36,25,0,223,441,
"50501107213",23,0,0,0,0,151,13,5,0,0,0,0,31,40,0,267,524,
"50501107214",16,0,0,0,0,118,14,0,0,0,0,5,20,24,0,400,597,
"50501107215",30,0,0,0,0,200,18,0,0,0,0,6,39,42,0,391,732,
"50501107216",14,0,0,0,0,196,9,3,0,7,3,5,50,32,0,331,653,
"50501107217",26,4,0,0,0,164,8,6,0,0,0,5,33,33,0,258,524,
"50501107218",19,0,0,0,0,121,7,0,0,6,4,0,18,31,0,219,416,
"50501107219",13,0,0,0,0,161,7,0,0,0,4,0,26,36,0,254,514,
"50501107220",28,0,0,0,0,181,9,4,0,4,3,3,23,36,0,287,570,
"50501107221",10,4,0,0,0,60,4,0,0,5,0,0,5,17,0,100,201,
"50501107222",9,0,0,0,0,92,4,0,0,0,0,3,19,27,0,155,320,
"50501107223",26,4,0,0,0,159,9,0,0,3,0,0,28,34,6,264,536,
"50501107224",21,5,0,0,0,185,14,0,3,4,4,7,36,39,3,304,616,
"50501107225",26,7,0,0,0,109,9,0,0,0,3,4,22,38,0,177,381,
"50501107226",32,0,0,0,0,146,10,0,0,0,0,0,31,35,0,298,567,
"50501107227",35,6,0,0,0,144,5,0,0,0,0,0,19,23,0,260,484,
"50501107228",36,0,0,0,0,179,10,0,0,5,5,0,45,21,0,314,617,
"50501107229",12,0,0,0,0,67,0,0,0,0,0,0,18,17,0,144,267,
"50501107230",13,0,0,0,0,74,0,0,0,0,3,0,24,13,0,136,268,
"50501107231",23,4,0,0,0,195,14,0,0,0,4,5,38,42,0,356,678,
"50501107232",33,0,0,0,0,179,9,0,0,0,0,0,29,25,3,303,586,
"50501107233",19,0,0,0,0,145,5,0,0,0,0,0,14,32,0,212,436,
"50501107234",14,0,0,0,0,107,6,0,0,4,0,0,15,20,0,193,369,
"50501107301",14,0,5,0,0,140,6,0,0,0,5,0,22,28,0,199,416,
"50501107302",23,4,0,0,0,136,5,0,0,0,3,0,18,35,0,215,439,
"50501107303",20,3,0,0,0,140,5,0,0,0,0,5,20,37,6,206,442,
"50501107304",18,0,0,0,0,154,8,0,0,5,3,0,15,50,0,251,505,
"50501107305",13,6,0,0,0,143,7,0,0,0,3,4,18,36,0,228,450,
"50501107306",8,4,0,0,0,74,4,0,0,0,3,0,13,19,0,132,258,
"50501107307",9,0,0,0,0,105,8,0,0,0,4,0,13,25,0,185,354,
"50501107308",6,0,0,0,0,173,17,3,0,0,0,0,22,35,0,268,533,
"50501107309",12,0,0,0,0,117,9,0,0,7,0,0,8,22,0,155,332,
"50501107310",11,6,0,0,0,192,9,0,3,0,4,3,24,41,0,280,582,
"50501107311",17,5,0,0,0,199,9,0,0,0,0,0,15,28,5,247,529,
"50501107312",13,0,0,0,5,79,0,0,0,0,3,0,10,18,0,119,245,
"50501107313",0,0,0,0,0,69,3,0,0,0,0,0,14,23,0,116,241,
